cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
10,0,RiverSeedling,RiverSeedling_01_Translucent,0,2,256,1.0,30.560535430908203,77.15682220458984,126.6872329711914,65.51060485839844,97.39665985107422,161.3919219970703,34.950069427490234,20.239837646484375,34.704689025878906,1212.9312744140625,24549.533203125,53.25010681152344,0.7734507918357849,2.4511518478393555,12.112558364868164,19.407262802124023,2.0205228328704834,30,0,0.0,7680,7680,0.0
11,0,RiverSeedling,RiverSeedling_01_Translucent,0,2,256,1.0,10.414966583251953,72.6650619506836,151.94924926757812,66.22309875488281,98.74685668945312,193.44459533691406,55.80813217163086,26.08179473876953,41.49534606933594,2315.77783203125,60399.640625,74.27429962158203,0.6081609129905701,3.73293399810791,16.482141494750977,38.724822998046875,1.0108511447906494,30,0,0.0,7680,7680,0.0
12,0,RiverSeedling,RiverSeedling_01_Translucent,0,2,256,1.0,30.51426887512207,75.03739929199219,158.2722625732422,66.14508056640625,97.06489562988281,194.18344116210938,35.63081359863281,22.027496337890625,35.91117858886719,1279.5445556640625,28185.162109375,55.17588806152344,0.7553790807723999,3.5684900283813477,12.840814590454102,19.029970169067383,2.024658441543579,30,0,0.0,7680,7680,0.0
13,0,RiverSeedling,RiverSeedling_01_Translucent,0,2,70,0.2734375,46.76298522949219,76.56924438476562,174.78492736816406,65.16439056396484,89.01041412353516,193.09677124023438,18.401405334472656,12.441169738769531,18.311843872070312,336.9636535644531,4192.22216796875,28.78746223449707,0.7998643517494202,1.6071960926055908,5.79221248626709,8.279158592224121,2.056488513946533,30,0,0.0,2100,2100,0.0
14,0,RiverSeedling,RiverSeedling_01_Translucent,0,3,256,1.0,10.481666564941406,79.60022735595703,190.73001098632812,50.42315673828125,94.51837921142578,225.78053283691406,39.941490173339844,14.91815185546875,35.05052185058594,1399.9700927734375,20884.966796875,55.19432067871094,0.758233368396759,2.525909423828125,13.106171607971191,21.04747200012207,1.7330207824707031,30,0,0.0,7680,7680,0.0
15,0,RiverSeedling,RiverSeedling_01_Translucent,0,3,256,1.0,30.59288787841797,70.93592071533203,190.50144958496094,65.54930114746094,86.74276733398438,226.0157470703125,34.95641326904297,15.806846618652344,35.51429748535156,1241.4525146484375,19623.44921875,52.2787971496582,0.7898094058036804,2.6799838542938232,12.371740341186523,18.166555404663086,2.0243847370147705,30,0,0.0,7680,7680,0.0
16,0,RiverSeedling,RiverSeedling_01_Translucent,0,3,256,1.0,9.810550689697266,57.589481353759766,210.7526092529297,64.90322875976562,88.63378143310547,255.91207885742188,55.09267807006836,31.044300079345703,45.15946960449219,2487.9560546875,77236.8515625,77.7066879272461,0.5095688700675964,11.55270767211914,18.759679794311523,34.47962951660156,1.0401362180709839,30,0,0.0,7680,7680,0.0
17,0,RiverSeedling,RiverSeedling_01_Translucent,0,3,256,1.0,14.46881103515625,51.419822692871094,222.76754760742188,65.01014709472656,84.82872009277344,257.2698974609375,50.54133605957031,33.408897399902344,34.502349853515625,1743.7947998046875,58258.26171875,69.7208251953125,0.5951360464096069,9.090787887573242,16.1158504486084,25.74916648864746,1.5170832872390747,30,0,0.0,7680,7680,0.0
18,0,RiverSeedling,RiverSeedling_01_Translucent,0,3,256,1.0,30.250492095947266,44.03459167480469,230.96424865722656,66.61043548583984,74.40636444091797,257.6372375488281,36.35994338989258,30.37177276611328,26.672988891601562,969.828369140625,29455.40625,54.3685417175293,0.7176264524459839,5.5457353591918945,10.932372093200684,17.63548469543457,2.6199121475219727,30,0,0.0,7680,7680,0.0
19,0,RiverSeedling,RiverSeedling_01_Translucent,0,3,104,0.40625,46.24928665161133,34.119171142578125,247.0980987548828,65.76471710205078,64.83182525634766,258.3424072265625,19.515430450439453,30.71265411376953,11.244308471679688,219.43751525878906,6739.5087890625,38.08613204956055,0.797571063041687,4.5899224281311035,4.76279354095459,7.707673072814941,4.5186448097229,30,0,0.0,3120,3120,0.0
20,0,RiverSeedling,RiverSeedling_01_Translucent,0,4,256,1.0,10.834589958190918,34.30531311035156,253.7722930908203,65.55724334716797,70.30049896240234,289.3561706542969,54.722652435302734,35.99518585205078,35.58387756347656,1947.244140625,70091.4140625,74.54149627685547,0.7329658269882202,4.2372846603393555,17.166996002197266,28.916671752929688,1.3348485231399536,30,0,0.0,7680,7680,0.0
21,0,RiverSeedling,RiverSeedling_01_Translucent,0,4,256,1.0,10.609137535095215,39.90052795410156,262.513916015625,65.54080963134766,76.815185546875,321.046875,54.931671142578125,36.91465759277344,58.532958984375,3215.313232421875,118692.1875,88.35320281982422,0.6105052828788757,8.733171463012695,22.25330352783203,32.30712127685547,0.7794012427330017,30,0,0.0,7680,7680,0.0
22,0,RiverSeedling,RiverSeedling_01_Translucent,0,4,173,0.67578125,30.688154220581055,47.77521896362305,286.4371337890625,65.85581970214844,68.66033172607422,321.6803894042969,35.16766357421875,20.885112762451172,35.243255615234375,1239.4229736328125,25885.486328125,53.99110794067383,0.9697200059890747,1.0555908679962158,13.138691902160645,19.90337562561035,1.4300117492675781,30,0,0.0,5190,5190,0.0
23,0,RiverSeedling,RiverSeedling_01_Translucent,0,5,256,1.0,10.925461769104004,50.67626953125,318.3268127441406,65.55792999267578,76.48570251464844,353.7244873046875,54.632469177246094,25.809432983398438,35.397674560546875,1933.8623046875,49911.890625,70.02734375,0.8254576921463013,3.7255961894989014,16.501529693603516,25.420839309692383,1.2552742958068848,30,0,0.0,7680,7680,0.0
24,0,RiverSeedling,RiverSeedling_01_Translucent,0,5,256,1.0,10.752145767211914,41.8677864074707,350.3202819824219,59.834747314453125,69.26007080078125,385.0400390625,49.082603454589844,27.392284393310547,34.719757080078125,1704.1361083984375,46680.1796875,66.06739807128906,0.8251450061798096,2.314814805984497,14.411273956298828,21.915409088134766,1.4396785497665405,30,0,0.0,7680,7680,0.0
25,0,RiverSeedling,RiverSeedling_01_Translucent,0,5,36,0.140625,47.62385940551758,48.006614685058594,368.0985107421875,64.9316635131836,57.549713134765625,385.23284912109375,17.307804107666016,9.543098449707031,17.13433837890625,296.5577697753906,2830.079833984375,26.157527923583984,0.697668194770813,1.6991512775421143,5.607427597045898,8.28312873840332,1.1645482778549194,30,0,0.0,1080,1080,0.0
26,0,RiverSeedling,RiverSeedling_01_Translucent,0,6,256,1.0,14.451179504394531,47.040401458740234,382.3646545410156,65.95601654052734,69.25989532470703,431.7767333984375,51.50483703613281,22.219493865966797,49.412078857421875,2544.961181640625,56547.74609375,74.75297546386719,0.6413124799728394,1.4241739511489868,15.484633445739746,23.809160232543945,0.9780865907669067,30,0,0.0,7680,7680,0.0
27,0,RiverSeedling,RiverSeedling_01_Translucent,0,6,85,0.33203125,44.158935546875,43.466495513916016,414.6335754394531,66.4886703491211,56.936767578125,448.4346618652344,22.329734802246094,13.470272064208984,33.80108642578125,754.769287109375,10166.947265625,42.69166946411133,0.7509535551071167,3.043102264404297,9.125455856323242,14.748152732849121,1.0644727945327759,30,0,0.0,2550,2550,0.0
28,0,RiverSeedling,RiverSeedling_01_Translucent,0,7,28,0.109375,53.49430847167969,42.469032287597656,446.9404602050781,66.07102966308594,51.68070983886719,479.27532958984375,12.57672119140625,9.211677551269531,32.334869384765625,406.6666259765625,3746.081787109375,35.89669418334961,0.5880626440048218,9.489645004272461,8.684554100036621,17.354328155517578,0.6861036419868469,30,0,0.0,840,840,0.0
29,0,RiverSeedling,RiverSeedling_01_Translucent,0,8,94,0.3671875,10.320342063903809,32.35722732543945,533.0003051757812,30.69900894165039,46.0552978515625,577.911865234375,20.378665924072266,13.698070526123047,44.91156005859375,915.2376708984375,12536.990234375,51.18569564819336,0.5860922932624817,6.4453125,9.691780090332031,14.81313705444336,0.9633882641792297,30,0,0.0,2820,2820,0.0
30,0,RiverSeedling,RiverSeedling_01_Translucent,0,9,256,1.0,10.220358848571777,20.980512619018555,574.8836669921875,48.18033218383789,37.90886688232422,609.5337524414062,37.9599723815918,16.928354263305664,34.65008544921875,1315.3162841796875,22266.140625,54.112449645996094,0.8057571649551392,1.6329654455184937,12.156375885009766,18.6474609375,1.7954732179641724,30,0,0.0,7680,7680,0.0
31,0,RiverSeedling,RiverSeedling_01_Translucent,0,9,256,1.0,10.057507514953613,15.812689781188965,597.9763793945312,50.70418930053711,29.811267852783203,641.556640625,40.64668273925781,13.998578071594238,43.58026123046875,1771.39306640625,24796.984375,61.21561813354492,0.6667952537536621,2.944908857345581,13.2135591506958,22.952035903930664,1.3739203214645386,30,0,0.0,7680,7680,0.0
32,0,RiverSeedling,RiverSeedling_01_Translucent,0,9,256,1.0,30.351863861083984,11.692956924438477,607.892822265625,65.27579498291016,26.37863540649414,641.5826416015625,34.92393112182617,14.685678482055664,33.6898193359375,1176.5809326171875,17278.890625,50.69865798950195,0.8093041777610779,1.221977949142456,11.099806785583496,16.424400329589844,2.1339306831359863,30,0,0.0,7680,7680,0.0
33,0,RiverSeedling,RiverSeedling_01_Translucent,0,9,15,0.05859375,56.0522575378418,11.34512710571289,634.8806762695312,64.88957977294922,14.304837226867676,641.7849731445312,8.837322235107422,2.959710121154785,6.904296875,61.01549530029297,180.5881805419922,11.598597526550293,0.6212424039840698,3.561722755432129,2.1679813861846924,3.2548587322235107,2.2153382301330566,30,0,0.0,450,450,0.0
34,0,RiverSeedling,RiverSeedling_01_Translucent,0,10,256,1.0,10.814186096191406,12.394747734069824,638.8230590820312,49.134605407714844,19.839509963989258,673.5286254882812,38.32041931152344,7.444762229919434,34.70556640625,1329.931884765625,9901.0263671875,52.23366165161133,0.7854294180870056,2.3612794876098633,12.927990913391113,20.44704818725586,1.6211076974868774,30,0,0.0,7680,7680,0.0
35,0,RiverSeedling,RiverSeedling_01_Translucent,0,10,256,1.0,10.467902183532715,10.739744186401367,638.6950073242188,64.99663543701172,16.015535354614258,677.5899658203125,54.52873229980469,5.275791168212891,38.89495849609375,2120.892822265625,11189.38671875,67.18656158447266,0.5800088047981262,2.1115663051605225,12.934470176696777,18.7514705657959,0.976442277431488,30,0,0.0,7680,7680,0.0
36,0,RiverSeedling,RiverSeedling_01_Translucent,0,10,256,1.0,10.423625946044922,11.491432189941406,671.0482788085938,49.353816986083984,16.68050193786621,705.5750122070312,38.93019104003906,5.189069747924805,34.5267333984375,1344.13232421875,6974.79638671875,52.29322814941406,0.7880517244338989,2.3784754276275635,12.979167938232422,20.282926559448242,1.551445722579956,30,0,0.0,7680,7680,0.0
37,0,RiverSeedling,RiverSeedling_01_Translucent,0,10,256,1.0,30.206100463867188,10.746888160705566,671.0909423828125,65.21926879882812,16.134262084960938,705.395263671875,35.01316833496094,5.387373924255371,34.3043212890625,1201.10302734375,6470.791015625,49.312599182128906,0.8090346455574036,2.521517753601074,12.437874794006348,18.6844482421875,1.666178584098816,30,0,0.0,7680,7680,0.0
38,0,RiverSeedling,RiverSeedling_01_Translucent,0,10,2,0.0078125,60.7081298828125,11.042387962341309,700.6649169921875,63.72825622558594,13.172493934631348,704.2902221679688,3.0201263427734375,2.130105972290039,3.62530517578125,10.94887924194336,23.322275161743164,5.177002429962158,0.0,8062195.5,0.28394004702568054,0.28394004702568054,1.5780704021453857,30,0,0.0,60,60,0.0
39,0,RiverSeedling,RiverSeedling_01_Translucent,0,11,256,1.0,10.425765037536621,11.556303977966309,702.404052734375,49.31945037841797,21.83273696899414,737.3197631835938,38.89368438720703,10.276432991027832,34.91571044921875,1358.0006103515625,13955.4033203125,53.267539978027344,0.7496225833892822,1.9213956594467163,12.78775405883789,20.685009002685547,1.6684776544570923,30,0,0.0,7680,7680,0.0
40,0,RiverSeedling,RiverSeedling_01_Translucent,0,11,256,1.0,30.799026489257812,11.049081802368164,702.5491943359375,65.62883758544922,22.598224639892578,737.337890625,34.829811096191406,11.549142837524414,34.7886962890625,1211.6837158203125,13993.908203125,50.564334869384766,0.7730960845947266,3.4479331970214844,12.193390846252441,19.004688262939453,1.945211410522461,30,0,0.0,7680,7680,0.0
41,0,RiverSeedling,RiverSeedling_01_Translucent,0,11,256,1.0,10.05760383605957,13.200684547424316,724.8268432617188,64.92953491210938,22.639732360839844,769.8607788085938,54.87193298339844,9.439047813415527,45.033935546875,2471.09912109375,23324.822265625,71.61061096191406,0.5883275866508484,4.753603458404541,17.5152587890625,35.4676399230957,0.9406327605247498,30,0,0.0,7680,7680,0.0
42,0,RiverSeedling,RiverSeedling_01_Translucent,0,11,256,1.0,30.343338012695312,11.892986297607422,734.3526000976562,65.25972747802734,22.617704391479492,770.1468505859375,34.91638946533203,10.72471809387207,35.79425048828125,1249.8060302734375,13403.8173828125,51.1410026550293,0.7900834083557129,2.2909209728240967,11.847432136535645,17.994224548339844,1.8332246541976929,30,0,0.0,7680,7680,0.0
43,0,RiverSeedling,RiverSeedling_01_Translucent,0,11,62,0.2421875,46.66725158691406,10.945019721984863,750.672607421875,65.87141418457031,18.961536407470703,769.2482299804688,19.20416259765625,8.01651668548584,18.57562255859375,356.7292785644531,2859.72607421875,27.8947696685791,0.7012923359870911,3.8405096530914307,6.48312520980835,10.269819259643555,1.650771141052246,30,0,0.0,1860,1860,0.0
44,0,RiverSeedling,RiverSeedling_01_Translucent,0,12,256,1.0,10.14071273803711,8.738716125488281,766.6285400390625,49.208675384521484,21.683412551879883,801.1356201171875,39.067962646484375,12.944696426391602,34.507080078125,1348.121337890625,17451.021484375,53.708560943603516,0.7536767721176147,1.9048153162002563,12.521825790405273,19.991317749023438,1.8286244869232178,30,0,0.0,7680,7680,0.0
45,0,RiverSeedling,RiverSeedling_01_Translucent,0,12,256,1.0,30.656875610351562,11.47721004486084,766.3280029296875,65.40147399902344,22.593080520629883,801.2941284179688,34.744598388671875,11.115870475769043,34.96612548828125,1214.884033203125,13504.4931640625,50.530975341796875,0.7676406502723694,3.110659122467041,12.591484069824219,19.0886173248291,1.93303382396698,30,0,0.0,7680,7680,0.0
46,0,RiverSeedling,RiverSeedling_01_Translucent,0,12,256,1.0,10.235878944396973,12.466172218322754,790.158447265625,65.23739624023438,33.85976028442383,832.55810546875,55.00151824951172,21.39358901977539,42.399658203125,2332.045654296875,49890.828125,72.6676254272461,0.5187950730323792,4.917675018310547,17.149507522583008,36.8341064453125,1.1081713438034058,30,0,0.0,7680,7680,0.0
47,0,RiverSeedling,RiverSeedling_01_Translucent,0,12,256,1.0,18.184297561645508,18.15074920654297,797.667724609375,65.15925598144531,36.47630310058594,833.2710571289062,46.97496032714844,18.32555389404297,35.60333251953125,1672.465087890625,30648.849609375,61.725765228271484,0.6898810863494873,3.9149107933044434,13.478194236755371,22.115543365478516,1.5175893306732178,30,0,0.0,7680,7680,0.0
48,0,RiverSeedling,RiverSeedling_01_Translucent,0,12,95,0.37109375,39.542991638183594,24.54339027404785,815.5813598632812,65.09141540527344,35.68949890136719,833.2708129882812,25.548423767089844,11.146108627319336,17.689453125,451.9376525878906,5037.34619140625,33.013248443603516,0.7922061681747437,2.6905391216278076,7.432989597320557,11.818289756774902,1.9460864067077637,30,0,0.0,2850,2850,0.0
49,0,RiverSeedling,RiverSeedling_01_Translucent,0,13,256,1.0,9.89995288848877,20.30630874633789,830.2432861328125,49.6817741394043,36.9624137878418,865.9580078125,39.781822204589844,16.656105041503906,35.7147216796875,1420.7967529296875,23664.939453125,55.99607467651367,0.8080931305885315,2.16904878616333,13.360149383544922,22.61353874206543,1.8171324729919434,30,0,0.0,7680,7680,0.0
50,0,RiverSeedling,RiverSeedling_01_Translucent,0,13,256,1.0,30.55833625793457,20.452917098999023,830.7610473632812,65.73239135742188,35.15626525878906,865.6668701171875,35.17405700683594,14.703348159790039,34.90582275390625,1227.7794189453125,18052.466796875,51.68964385986328,0.7762446999549866,2.7953555583953857,12.205962181091309,18.56662940979004,2.0307810306549072,30,0,0.0,7680,7680,0.0
51,0,RiverSeedling,RiverSeedling_01_Translucent,0,13,256,1.0,10.126111030578613,10.600764274597168,855.5842895507812,65.6365737915039,27.955991744995117,897.4786376953125,55.51046371459961,17.355228424072266,41.89434814453125,2325.57470703125,40360.87890625,71.67811584472656,0.607944130897522,4.3433074951171875,16.964035034179688,34.02930450439453,1.0615451335906982,30,0,0.0,7680,7680,0.0
52,0,RiverSeedling,RiverSeedling_01_Translucent,0,13,256,1.0,29.970911026000977,12.270855903625488,862.9104614257812,65.71333312988281,27.50153350830078,897.544677734375,35.74242401123047,15.230677604675293,34.63421630859375,1237.910888671875,18854.220703125,52.04827880859375,0.7782723307609558,2.694186210632324,11.723247528076172,18.833087921142578,2.026130437850952,30,0,0.0,7680,7680,0.0
53,0,RiverSeedling,RiverSeedling_01_Translucent,0,13,68,0.265625,46.58843231201172,13.529987335205078,879.087890625,65.2851791381836,17.66377067565918,897.76953125,18.696746826171875,4.133783340454102,18.681640625,349.2859191894531,1443.8721923828125,26.7518253326416,0.720447838306427,2.44232177734375,5.853890895843506,8.361769676208496,1.5911740064620972,30,0,0.0,2040,2040,0.0
54,0,RiverSeedling,RiverSeedling_01_Translucent,0,14,256,1.0,10.299074172973633,12.042826652526855,894.3804931640625,63.98883819580078,17.469419479370117,929.2304077148438,53.68976593017578,5.426592826843262,34.84991455078125,1871.083740234375,10153.6103515625,64.23827362060547,0.640166699886322,3.331089735031128,15.573619842529297,26.254314422607422,1.1251500844955444,30,0,0.0,7680,7680,0.0
55,0,RiverSeedling,RiverSeedling_01_Translucent,0,14,256,1.0,10.974087715148926,13.782391548156738,896.1837768554688,65.43161010742188,19.460121154785156,945.041748046875,54.457523345947266,5.677729606628418,48.85797119140625,2660.68408203125,15106.6455078125,73.38228607177734,0.5482756495475769,6.336241245269775,16.703784942626953,35.6524543762207,0.7853395938873291,30,0,0.0,7680,7680,0.0
56,0,RiverSeedling,RiverSeedling_01_Translucent,0,14,256,1.0,10.64242935180664,14.994011878967285,926.4436645507812,63.08469772338867,22.657489776611328,961.312744140625,52.44226837158203,7.663477897644043,34.86907958984375,1828.6136474609375,14013.5400390625,63.441097259521484,0.616838812828064,4.512257099151611,14.759077072143555,25.000484466552734,1.1902827024459839,31,1,0.03225806451612903,7936,7680,0.03225806451612903
57,0,RiverSeedling,RiverSeedling_01_Translucent,0,14,226,0.8828125,30.633039474487305,16.264095306396484,927.7748413085938,65.20037841796875,24.955408096313477,961.6559448242188,34.56733703613281,8.691312789916992,33.881103515625,1171.1795654296875,10179.087890625,49.17691421508789,0.7314347624778748,2.142882823944092,11.758504867553711,18.16672706604004,1.7395174503326416,31,0,0.0,7006,6807,0.02840422495004282
58,0,RiverSeedling,RiverSeedling_01_Translucent,0,15,256,1.0,10.622906684875488,18.540180206298828,957.9766235351562,48.9801025390625,29.909109115600586,993.939453125,38.35719680786133,11.368928909301758,35.96282958984375,1379.433349609375,15682.6787109375,53.79453659057617,0.7626429200172424,2.5151379108428955,13.204200744628906,20.476675033569336,1.7353720664978027,31,0,0.0,7936,7879,0.0071824596774193545
59,0,RiverSeedling,RiverSeedling_01_Translucent,0,15,256,1.0,30.627103805541992,20.316408157348633,958.2529296875,65.47439575195312,30.31888771057129,993.4180908203125,34.8472900390625,10.002479553222656,35.1651611328125,1225.4105224609375,12257.1435546875,50.507144927978516,0.7953300476074219,2.0084006786346436,12.282861709594727,18.625158309936523,1.954482913017273,31,0,0.0,7936,7936,0.0
60,0,RiverSeedling,RiverSeedling_01_Translucent,0,15,256,1.0,10.798447608947754,24.036357879638672,986.661376953125,64.42269134521484,35.4562873840332,1013.1549682617188,53.624244689941406,11.419929504394531,26.49359130859375,1420.6988525390625,16224.2802734375,60.89240264892578,0.708590567111969,6.575724124908447,14.377731323242188,28.653779983520508,1.6913573741912842,31,0,0.0,7936,7936,0.0
61,0,RiverSeedling,RiverSeedling_01_Translucent,0,15,124,0.484375,30.279489517211914,24.52009391784668,990.3848876953125,65.26658630371094,36.02943801879883,1013.3010864257812,34.987098693847656,11.509344100952148,22.91619873046875,801.7713012695312,9227.8623046875,43.378726959228516,0.6650187969207764,3.1694626808166504,9.809708595275879,17.494421005249023,1.4865139722824097,31,0,0.0,3844,3844,0.0
62,0,RiverSeedling,RiverSeedling_01_Translucent,1,0,256,1.0,62.634910583496094,86.83505249023438,10.448192596435547,127.75997161865234,100.89048767089844,34.144779205322266,65.12506103515625,14.055435180664062,23.69658660888672,1543.24169921875,21690.93359375,70.71320343017578,0.7599427700042725,5.962886810302734,14.918449401855469,29.712120056152344,1.5738509893417358,30,0,0.0,7680,7680,0.0
63,0,RiverSeedling,RiverSeedling_01_Translucent,1,0,256,1.0,62.51185989379883,84.63578033447266,14.761804580688477,129.64178466796875,94.81852722167969,49.665069580078125,67.12992858886719,10.182746887207031,34.90326690673828,2343.0537109375,23858.724609375,76.3436508178711,0.6363181471824646,20.005874633789062,22.688976287841797,33.092041015625,0.975623369216919,30,0,0.0,7680,7680,0.0
64,0,RiverSeedling,RiverSeedling_01_Translucent,1,0,256,1.0,62.84309387207031,79.72179412841797,30.535444259643555,109.30296325683594,91.19707489013672,65.33080291748047,46.459869384765625,11.47528076171875,34.79535675048828,1616.5877685546875,18550.798828125,59.16856002807617,0.7072953581809998,3.6659300327301025,13.469361305236816,21.866626739501953,1.4706522226333618,30,0,0.0,7680,7680,0.0
65,0,RiverSeedling,RiverSeedling_01_Translucent,1,0,256,1.0,94.74925231933594,79.46493530273438,30.745361328125,129.57571411132812,92.65411376953125,65.72178649902344,34.82646179199219,13.189178466796875,34.97642517089844,1218.1051025390625,16065.806640625,51.08999252319336,0.8449253439903259,1.7797470092773438,11.841864585876465,17.889236450195312,1.9850223064422607,30,0,0.0,7680,7680,0.0
66,0,RiverSeedling,RiverSeedling_01_Translucent,1,0,28,0.109375,115.77294921875,81.96115112304688,54.74589538574219,129.30569458007812,88.56671905517578,66.3543701171875,13.532745361328125,6.605567932128906,11.608474731445312,157.0945281982422,1037.6986083984375,19.01382064819336,0.7190673351287842,1.558188557624817,3.4359891414642334,4.982554912567139,1.825380563735962,30,0,0.0,840,840,0.0
67,0,RiverSeedling,RiverSeedling_01_Translucent,1,1,256,1.0,62.8198127746582,77.29045104980469,62.50169372558594,97.77825927734375,88.26303100585938,96.69891357421875,34.95844650268555,10.972579956054688,34.19721984863281,1195.481689453125,13117.5185546875,50.1192626953125,0.8745940327644348,1.7334556579589844,12.664996147155762,18.816701889038086,1.889625906944275,30,0,0.0,7680,7680,0.0
68,0,RiverSeedling,RiverSeedling_01_Translucent,1,1,256,1.0,78.8908920288086,75.43672943115234,62.73232650756836,129.3966827392578,85.1738052368164,97.31632232666016,50.50579071044922,9.737075805664062,34.5839958190918,1746.6920166015625,17007.673828125,61.9814338684082,0.6689192652702332,4.135667324066162,13.646400451660156,23.58832550048828,1.2878087759017944,30,0,0.0,7680,7680,0.0
69,0,RiverSeedling,RiverSeedling_01_Translucent,1,1,256,1.0,62.7176399230957,74.66380310058594,78.6856460571289,129.6682586669922,91.35252380371094,113.14541625976562,66.95062255859375,16.688720703125,34.45977020263672,2307.10302734375,38502.59765625,77.1257095336914,0.6010887622833252,22.282556533813477,21.957731246948242,33.60689926147461,1.015681505203247,30,0,0.0,7680,7680,0.0
